9;sgn_massgstatus_hotstone_area_req_area1;
10;sgn_massgstatus_hotstone_area_req_area2;
11;sgn_massgstatus_hotstone_area_req_area3;
12;sgn_massgstatus_hotstone_area_req_heat_temp_req;
12;msg_massgstatus_signal_count;
2;msg_massgreqmsg;
1;sgn_massgreqmsg_req_src_type;
2;sgn_massgreqmsg_massg_req;
3;sgn_massgreqmsg_massg_prog_mode;
4;sgn_massgreqmsg_massg_int_mode;
5;sgn_massgreqmsg_hotstone_req;
5;msg_massgreqmsg_signal_count;
3;msg_hotstonereqtype;
1;sgn_hotstonereqtype_area1;
2;sgn_hotstonereqtype_area2;
3;sgn_hotstonereqtype_area3;
4;sgn_hotstonereqtype_heat_temp_req;
4;msg_hotstonereqtype_signal_count;
0;msg_massgswtstatus;
1;sgn_massgswtstatus_lumber_swt_sts;
2;sgn_massgswtstatus_mass_swt_sts;
3;sgn_massgswtstatus_roller_swt_sts;
3;msg_massgswtstatus_signal_count;
0;msg_seatmovectrlmsg;
1;sgn_seatmovectrlmsg_move_ctrl;
2;sgn_seatmovectrlmsg_move_speed;
2;msg_seatmovectrlmsg_signal_count;
1;msg_seatmoveactustatus;
1;sgn_seatmoveactustatus_move_posn_sts;
2;sgn_seatmoveactustatus_work_sts;
3;sgn_seatmoveactustatus_error_sts;
4;sgn_seatmoveactustatus_learn_sts;
5;sgn_seatmoveactustatus_anti_pinch_sts;
6;sgn_seatmoveactustatus_stop_reason;
6;msg_seatmoveactustatus_signal_count;
2;msg_seatselflearnctrlcmd;
1;sgn_seatselflearnctrlcmd_learn_ctrl;
1;msg_seatselflearnctrlcmd_signal_count;
3;msg_seatselflearnctrlcmdreqresult;
1;sgn_seatselflearnctrlcmdreqresult_req_result;
1;msg_seatselflearnctrlcmdreqresult_signal_count;
0;msg_seatposnstatus;
1;sgn_seatposnstatus_cush_slide_posn_sts;
2;sgn_seatposnstatus_cush_slide_work_sts;
3;sgn_seatposnstatus_back_rest_posn_sts;
4;sgn_seatposnstatus_back_rest_work_sts;
5;sgn_seatposnstatus_cush_hei_posn_sts;
6;sgn_seatposnstatus_cush_hei_work_sts;
7;sgn_seatposnstatus_cush_len_posn_sts;
8;sgn_seatposnstatus_cush_len_work_sts;
9;sgn_seatposnstatus_front_cush_tilt_posn_sts;
10;sgn_seatposnstatus_front_cush_tilt_work_sts;
11;sgn_seatposnstatus_rear_cush_tilt_posn_sts;
12;sgn_seatposnstatus_rear_cush_tilt_work_sts;
13;sgn_seatposnstatus_total_cush_tilt_posn_sts;
14;sgn_seatposnstatus_total_cush_tilt_work_sts;
15;sgn_seatposnstatus_uba_posn_sts;
16;sgn_seatposnstatus_uba_work_sts;
17;sgn_seatposnstatus_headrest_posn_sts;
18;sgn_seatposnstatus_headrest_work_sts;
19;sgn_seatposnstatus_headfold_posn_sts;
20;sgn_seatposnstatus_headfold_work_sts;
21;sgn_seatposnstatus_footrest_front_posn_sts;
22;sgn_seatposnstatus_footrest_front_work_sts;
23;sgn_seatposnstatus_footrest_rear_posn_sts;
24;sgn_seatposnstatus_footrest_rear_work_sts;
25;sgn_seatposnstatus_leg_sup_len_posn_sts;
26;sgn_seatposnstatus_leg_sup_len_work_sts;
27;sgn_seatposnstatus_leg_sup_tilt_posn_sts;
28;sgn_seatposnstatus_leg_sup_tilt_work_sts;
29;sgn_seatposnstatus_cush_slide_learn_sts;
30;sgn_seatposnstatus_back_rest_learn_sts;
31;sgn_seatposnstatus_cush_hei_learn_sts;
32;sgn_seatposnstatus_cush_len_learn_sts;
33;sgn_seatposnstatus_front_cush_tilt_learn_sts;
34;sgn_seatposnstatus_rear_cush_tilt_learn_sts;
35;sgn_seatposnstatus_total_cush_tilt_learn_sts;
36;sgn_seatposnstatus_uba_learn_sts;
37;sgn_seatposnstatus_headrest_learn_sts;
38;sgn_seatposnstatus_headfold_learn_sts;
39;sgn_seatposnstatus_footrest_front_learn_sts;
40;sgn_seatposnstatus_footrest_rear_learn_sts;
41;sgn_seatposnstatus_leg_sup_len_learn_sts;
42;sgn_seatposnstatus_leg_sup_tilt_learn_sts;
43;sgn_seatposnstatus_rout_cal_req_result_ctrl_result;
44;sgn_seatposnstatus_rout_cal_req_result_fail_reason;
45;sgn_seatposnstatus_rout_ctrl_req_result_ctrl_result;
46;sgn_seatposnstatus_rout_ctrl_req_result_fail_reason;
47;sgn_seatposnstatus_seat_work_sts;
48;sgn_seatposnstatus_seat_work_mode;
49;sgn_seatposnstatus_panodisp_filp_learn_sts;
50;sgn_seatposnstatus_panodisp_filp_work_sts;
51;sgn_seatposnstatus_panodisp_filp_posn_sts;
52;sgn_seatposnstatus_mode_abnormal_sts;
53;sgn_seatposnstatus_seat_error_sts;
54;sgn_seatposnstatus_scenario_position_sts;
54;msg_seatposnstatus_signal_count;
1;msg_seatadjtarposncmd;
1;sgn_seatadjtarposncmd_cush_slide_tar_posn;
2;sgn_seatadjtarposncmd_back_rest_tar_posn;
3;sgn_seatadjtarposncmd_cush_hei_tar_posn;
4;sgn_seatadjtarposncmd_cush_len_tar_posn;
5;sgn_seatadjtarposncmd_front_cush_tilt_tar_posn;
6;sgn_seatadjtarposncmd_rear_cush_tilt_tar_posn;
7;sgn_seatadjtarposncmd_total_cush_tilt_tar_posn;
8;sgn_seatadjtarposncmd_uba_adj_tar_posn;
9;sgn_seatadjtarposncmd_headrest_adj_tar_posn;
10;sgn_seatadjtarposncmd_headfold_tar_posn;
11;sgn_seatadjtarposncmd_footrest_front_tar_posn;
12;sgn_seatadjtarposncmd_footrest_rear_tar_posn;
13;sgn_seatadjtarposncmd_leg_sup_len_tar_posn;
14;sgn_seatadjtarposncmd_leg_sup_tilt_tar_posn;
15;sgn_seatadjtarposncmd_tar_posn_req;
16;sgn_seatadjtarposncmd_req_src_type;
17;sgn_seatadjtarposncmd_seat_work_req;
18;sgn_seatadjtarposncmd_panodisp_flip_tar_posn;
19;sgn_seatadjtarposncmd_mode_stop_req;
19;msg_seatadjtarposncmd_signal_count;
2;msg_prohibitseatadjcmd;
1;sgn_prohibitseatadjcmd_req_src_type;
2;sgn_prohibitseatadjcmd_seat_prohibit_req;
2;msg_prohibitseatadjcmd_signal_count;
3;msg_seatadjendurcmd;
1;sgn_seatadjendurcmd_req_src_type;
2;sgn_seatadjendurcmd_cush_slide_req;
3;sgn_seatadjendurcmd_back_rest_req;
4;sgn_seatadjendurcmd_cush_hei_req;
5;sgn_seatadjendurcmd_cush_len_req;
6;sgn_seatadjendurcmd_front_cush_tilt_req;
7;sgn_seatadjendurcmd_rear_cush_tilt_req;
8;sgn_seatadjendurcmd_total_cush_tilt_req;
9;sgn_seatadjendurcmd_uba_adj_req;
10;sgn_seatadjendurcmd_headrest_adj_req;
11;sgn_seatadjendurcmd_headfold_req;
12;sgn_seatadjendurcmd_footrest_front_req;
13;sgn_seatadjendurcmd_footrest_rear_req;
14;sgn_seatadjendurcmd_leg_sup_len_req;
15;sgn_seatadjendurcmd_leg_sup_tilt_req;
16;sgn_seatadjendurcmd_panodisp_filp_req;
16;msg_seatadjendurcmd_signal_count;
4;msg_seatadjtarposnreqresult;
1;sgn_seatadjtarposnreqresult_req_result;
1;msg_seatadjtarposnreqresult_signal_count;
5;msg_prohibitseatreqresult;
1;sgn_prohibitseatreqresult_req_result;
1;msg_prohibitseatreqresult_signal_count;
6;msg_cfgseatadjreq;
1;sgn_cfgseatadjreq_cfg_seat_adj;
1;msg_cfgseatadjreq_signal_count;
7;msg_cfgseatadjreqresult;
1;sgn_cfgseatadjreqresult_req_result;
1;msg_cfgseatadjreqresult_signal_count;
8;msg_reqseatselflearncmd;
1;sgn_reqseatselflearncmd_req_src_type;
2;sgn_reqseatselflearncmd_cush_slide_learn;
3;sgn_reqseatselflearncmd_back_rest_learn;
4;sgn_reqseatselflearncmd_cush_hei_learn;
5;sgn_reqseatselflearncmd_cush_len_learn;
6;sgn_reqseatselflearncmd_front_cush_tilt_learn;
7;sgn_reqseatselflearncmd_rear_cush_tilt_learn;
8;sgn_reqseatselflearncmd_total_cush_tilt_learn;
9;sgn_reqseatselflearncmd_uba_adj_learn;
10;sgn_reqseatselflearncmd_headrest_adj_learn;
11;sgn_reqseatselflearncmd_headfold_learn;
12;sgn_reqseatselflearncmd_footrest_front_learn;
13;sgn_reqseatselflearncmd_footrest_rear_learn;
14;sgn_reqseatselflearncmd_leg_sup_len_learn;
15;sgn_reqseatselflearncmd_leg_sup_tilt_learn;
16;sgn_reqseatselflearncmd_learn_req;
17;sgn_reqseatselflearncmd_panodisp_filp_learn;
17;msg_reqseatselflearncmd_signal_count;
9;msg_learnreqresult;
1;sgn_learnreqresult_req_result;
1;msg_learnreqresult_signal_count;
10;msg_reqresulttype2;
1;sgn_reqresulttype2_ctrl_result;
2;sgn_reqresulttype2_fail_reason;
2;msg_reqresulttype2_signal_count;
0;msg_seatmoveswtmsg;
1;sgn_seatmoveswtmsg_seat_slide_swt;
2;sgn_seatmoveswtmsg_backrest_swt;
3;sgn_seatmoveswtmsg_cush_hei_swt;
4;sgn_seatmoveswtmsg_frnt_tilt_swt;
5;sgn_seatmoveswtmsg_rear_tilt_swt;
6;sgn_seatmoveswtmsg_total_tilt_swt;
7;sgn_seatmoveswtmsg_cush_len_swt;
8;sgn_seatmoveswtmsg_uba_swt;
9;sgn_seatmoveswtmsg_headrest_swt;
10;sgn_seatmoveswtmsg_foot_rest_front_swt;
11;sgn_seatmoveswtmsg_foot_rest_rear_swt;
12;sgn_seatmoveswtmsg_leg_sup_len_swt;
13;sgn_seatmoveswtmsg_leg_sup_tilt_swt;
14;sgn_seatmoveswtmsg_seat_slide_swt_validity;
15;sgn_seatmoveswtmsg_backrest_swt_validity;
16;sgn_seatmoveswtmsg_seat_slide_swt_error_sts;
17;sgn_seatmoveswtmsg_backrest_swt_error_sts;
18;sgn_seatmoveswtmsg_cush_hei_swt_error_sts;
19;sgn_seatmoveswtmsg_frnt_tilt_swt_error_sts;
20;sgn_seatmoveswtmsg_rear_tilt_swt_error_sts;
21;sgn_seatmoveswtmsg_total_tilt_swt_error_sts;
22;sgn_seatmoveswtmsg_cush_len_swt_error_sts;
23;sgn_seatmoveswtmsg_uba_swt_error_sts;
24;sgn_seatmoveswtmsg_headrest_swt_error_sts;
25;sgn_seatmoveswtmsg_foot_rest_front_swt_error_sts;
26;sgn_seatmoveswtmsg_foot_rest_rear_swt_error_sts;
27;sgn_seatmoveswtmsg_leg_sup_len_swt_error_sts;
28;sgn_seatmoveswtmsg_leg_sup_tilt_swt_error_sts;
28;msg_seatmoveswtmsg_signal_count;
0;msg_seatposntype;
1;sgn_seatposntype_cush_slide_posn;
2;sgn_seatposntype_cush_height_posn;
3;sgn_seatposntype_cush_length_posn;
4;sgn_seatposntype_front_cush_tilt_posn;
5;sgn_seatposntype_footrest_posn;
6;sgn_seatposntype_backrest_posn;
7;sgn_seatposntype_uba_posn;
8;sgn_seatposntype_head_rest_posn;
9;sgn_seatposntype_leg_sup_len_posn;
10;sgn_seatposntype_leg_sup_tilt_posn;
11;sgn_seatposntype_lum_mem_pos1;
12;sgn_seatposntype_lum_mem_pos2;
13;sgn_seatposntype_lum_mem_pos3;
14;sgn_seatposntype_cushion_mem_pos1;
15;sgn_seatposntype_cushion_mem_pos2;
16;sgn_seatposntype_cushion_mem_pos3;
17;sgn_seatposntype_cushion_mem_pos4;
18;sgn_seatposntype_pano_display_posn;
18;msg_seatposntype_signal_count;
1;msg_seatmassgmsg;
1;sgn_seatmassgmsg_req_src_type;
2;sgn_seatmassgmsg_drv_massage_act_req;
3;sgn_seatmassgmsg_drv_massage_program;
4;sgn_seatmassgmsg_drv_massage_intensity;
5;sgn_seatmassgmsg_pass_massage_act_req;
6;sgn_seatmassgmsg_pass_massage_program;
7;sgn_seatmassgmsg_pass_massage_intensity;
8;sgn_seatmassgmsg_rl_massage_act_req;
9;sgn_seatmassgmsg_rl_massage_program;
10;sgn_seatmassgmsg_rl_massage_intensity;
11;sgn_seatmassgmsg_rr_massage_act_req;
12;sgn_seatmassgmsg_rr_massage_program;
13;sgn_seatmassgmsg_rr_massage_intensity;
14;sgn_seatmassgmsg_drv_one_key_massage_req;
15;sgn_seatmassgmsg_pass_one_key_massage_req;
16;sgn_seatmassgmsg_rl_one_key_massage_req;
17;sgn_seatmassgmsg_rr_one_key_massage_req;
18;sgn_seatmassgmsg_drv_endur_req;
19;sgn_seatmassgmsg_pass_endur_req;
20;sgn_seatmassgmsg_rl_endur_req;
21;sgn_seatmassgmsg_rr_endur_req;
22;sgn_seatmassgmsg_drv_cushion_endur_req;
23;sgn_seatmassgmsg_drv_massage_hotstone;
24;sgn_seatmassgmsg_rl_cushion_endur_req;
25;sgn_seatmassgmsg_rl_massage_hotstone;
26;sgn_seatmassgmsg_rr_cushion_endur_req;
27;sgn_seatmassgmsg_rr_massage_hotstone;
28;sgn_seatmassgmsg_pass_cushion_endur_req;
29;sgn_seatmassgmsg_pass_massage_hotstone;
29;msg_seatmassgmsg_signal_count;
2;msg_seatmodesetmsg;
1;sgn_seatmodesetmsg_req_src_type;
2;sgn_seatmodesetmsg_frontleft_seat_req;
3;sgn_seatmodesetmsg_frontright_seat_req;
4;sgn_seatmodesetmsg_rearleft_seat_req;
5;sgn_seatmodesetmsg_rearright_seat_req;
6;sgn_seatmodesetmsg_thirdleft_seat_req;
7;sgn_seatmodesetmsg_thirdright_seat_req;
8;sgn_seatmodesetmsg_multi_seat_req;
8;msg_seatmodesetmsg_signal_count;
3;msg_seatprofilemsg;
1;sgn_seatprofilemsg_req_src_type;
2;sgn_seatprofilemsg_easy_entry_set1;
3;sgn_seatprofilemsg_easy_exit_set1;
4;sgn_seatprofilemsg_default_posn_cush_slide_posn;
5;sgn_seatprofilemsg_default_posn_cush_height_posn;
6;sgn_seatprofilemsg_default_posn_cush_length_posn;
7;sgn_seatprofilemsg_default_posn_front_cush_tilt_posn;
8;sgn_seatprofilemsg_default_posn_footrest_posn;
9;sgn_seatprofilemsg_default_posn_backrest_posn;
10;sgn_seatprofilemsg_default_posn_uba_posn;
11;sgn_seatprofilemsg_default_posn_head_rest_posn;
12;sgn_seatprofilemsg_default_posn_leg_sup_len_posn;
13;sgn_seatprofilemsg_default_posn_leg_sup_tilt_posn;
14;sgn_seatprofilemsg_default_posn_lum_mem_pos1;
15;sgn_seatprofilemsg_default_posn_lum_mem_pos2;
16;sgn_seatprofilemsg_default_posn_lum_mem_pos3;
17;sgn_seatprofilemsg_default_posn_cushion_mem_pos1;
18;sgn_seatprofilemsg_default_posn_cushion_mem_pos2;
19;sgn_seatprofilemsg_default_posn_cushion_mem_pos3;
20;sgn_seatprofilemsg_default_posn_cushion_mem_pos4;
21;sgn_seatprofilemsg_default_posn_pano_display_posn;
22;sgn_seatprofilemsg_driving_cush_slide_posn;
23;sgn_seatprofilemsg_driving_cush_height_posn;
24;sgn_seatprofilemsg_driving_cush_length_posn;
25;sgn_seatprofilemsg_driving_front_cush_tilt_posn;
26;sgn_seatprofilemsg_driving_footrest_posn;
27;sgn_seatprofilemsg_driving_backrest_posn;
28;sgn_seatprofilemsg_driving_uba_posn;
29;sgn_seatprofilemsg_driving_head_rest_posn;
30;sgn_seatprofilemsg_driving_leg_sup_len_posn;
31;sgn_seatprofilemsg_driving_leg_sup_tilt_posn;
32;sgn_seatprofilemsg_driving_lum_mem_pos1;
33;sgn_seatprofilemsg_driving_lum_mem_pos2;
34;sgn_seatprofilemsg_driving_lum_mem_pos3;
35;sgn_seatprofilemsg_driving_cushion_mem_pos1;
36;sgn_seatprofilemsg_driving_cushion_mem_pos2;
37;sgn_seatprofilemsg_driving_cushion_mem_pos3;
38;sgn_seatprofilemsg_driving_cushion_mem_pos4;
39;sgn_seatprofilemsg_driving_pano_display_posn;
40;sgn_seatprofilemsg_rest_cush_slide_posn;
41;sgn_seatprofilemsg_rest_cush_height_posn;
42;sgn_seatprofilemsg_rest_cush_length_posn;
43;sgn_seatprofilemsg_rest_front_cush_tilt_posn;
44;sgn_seatprofilemsg_rest_footrest_posn;
45;sgn_seatprofilemsg_rest_backrest_posn;
46;sgn_seatprofilemsg_rest_uba_posn;
47;sgn_seatprofilemsg_rest_head_rest_posn;
48;sgn_seatprofilemsg_rest_leg_sup_len_posn;
49;sgn_seatprofilemsg_rest_leg_sup_tilt_posn;
50;sgn_seatprofilemsg_rest_lum_mem_pos1;
51;sgn_seatprofilemsg_rest_lum_mem_pos2;
52;sgn_seatprofilemsg_rest_lum_mem_pos3;
53;sgn_seatprofilemsg_rest_cushion_mem_pos1;
54;sgn_seatprofilemsg_rest_cushion_mem_pos2;
55;sgn_seatprofilemsg_rest_cushion_mem_pos3;
56;sgn_seatprofilemsg_rest_cushion_mem_pos4;
57;sgn_seatprofilemsg_rest_pano_display_posn;
58;sgn_seatprofilemsg_bosskey_cush_slide_posn;
59;sgn_seatprofilemsg_bosskey_cush_height_posn;
60;sgn_seatprofilemsg_bosskey_cush_length_posn;
61;sgn_seatprofilemsg_bosskey_front_cush_tilt_posn;
62;sgn_seatprofilemsg_bosskey_footrest_posn;
63;sgn_seatprofilemsg_bosskey_backrest_posn;
64;sgn_seatprofilemsg_bosskey_uba_posn;
65;sgn_seatprofilemsg_bosskey_head_rest_posn;
66;sgn_seatprofilemsg_bosskey_leg_sup_len_posn;
67;sgn_seatprofilemsg_bosskey_leg_sup_tilt_posn;
68;sgn_seatprofilemsg_bosskey_lum_mem_pos1;
69;sgn_seatprofilemsg_bosskey_lum_mem_pos2;
70;sgn_seatprofilemsg_bosskey_lum_mem_pos3;
71;sgn_seatprofilemsg_bosskey_cushion_mem_pos1;
72;sgn_seatprofilemsg_bosskey_cushion_mem_pos2;
73;sgn_seatprofilemsg_bosskey_cushion_mem_pos3;
74;sgn_seatprofilemsg_bosskey_cushion_mem_pos4;
75;sgn_seatprofilemsg_bosskey_pano_display_posn;
76;sgn_seatprofilemsg_comfort_cush_slide_posn;
77;sgn_seatprofilemsg_comfort_cush_height_posn;
78;sgn_seatprofilemsg_comfort_cush_length_posn;
79;sgn_seatprofilemsg_comfort_front_cush_tilt_posn;
80;sgn_seatprofilemsg_comfort_footrest_posn;
81;sgn_seatprofilemsg_comfort_backrest_posn;
82;sgn_seatprofilemsg_comfort_uba_posn;
83;sgn_seatprofilemsg_comfort_head_rest_posn;
84;sgn_seatprofilemsg_comfort_leg_sup_len_posn;
85;sgn_seatprofilemsg_comfort_leg_sup_tilt_posn;
86;sgn_seatprofilemsg_comfort_lum_mem_pos1;
87;sgn_seatprofilemsg_comfort_lum_mem_pos2;
88;sgn_seatprofilemsg_comfort_lum_mem_pos3;
89;sgn_seatprofilemsg_comfort_cushion_mem_pos1;
90;sgn_seatprofilemsg_comfort_cushion_mem_pos2;
91;sgn_seatprofilemsg_comfort_cushion_mem_pos3;
92;sgn_seatprofilemsg_comfort_cushion_mem_pos4;
93;sgn_seatprofilemsg_comfort_pano_display_posn;
94;sgn_seatprofilemsg_easy_exit1_cush_slide_posn;
95;sgn_seatprofilemsg_easy_exit1_cush_height_posn;
96;sgn_seatprofilemsg_easy_exit1_cush_length_posn;
97;sgn_seatprofilemsg_easy_exit1_front_cush_tilt_posn;
98;sgn_seatprofilemsg_easy_exit1_footrest_posn;
99;sgn_seatprofilemsg_easy_exit1_backrest_posn;
100;sgn_seatprofilemsg_easy_exit1_uba_posn;
101;sgn_seatprofilemsg_easy_exit1_head_rest_posn;
102;sgn_seatprofilemsg_easy_exit1_leg_sup_len_posn;
103;sgn_seatprofilemsg_easy_exit1_leg_sup_tilt_posn;
104;sgn_seatprofilemsg_easy_exit1_lum_mem_pos1;
105;sgn_seatprofilemsg_easy_exit1_lum_mem_pos2;
106;sgn_seatprofilemsg_easy_exit1_lum_mem_pos3;
107;sgn_seatprofilemsg_easy_exit1_cushion_mem_pos1;
108;sgn_seatprofilemsg_easy_exit1_cushion_mem_pos2;
109;sgn_seatprofilemsg_easy_exit1_cushion_mem_pos3;
110;sgn_seatprofilemsg_easy_exit1_cushion_mem_pos4;
111;sgn_seatprofilemsg_easy_exit1_pano_display_posn;
112;sgn_seatprofilemsg_easy_entry1_cush_slide_posn;
113;sgn_seatprofilemsg_easy_entry1_cush_height_posn;
114;sgn_seatprofilemsg_easy_entry1_cush_length_posn;
115;sgn_seatprofilemsg_easy_entry1_front_cush_tilt_posn;
116;sgn_seatprofilemsg_easy_entry1_footrest_posn;
117;sgn_seatprofilemsg_easy_entry1_backrest_posn;
118;sgn_seatprofilemsg_easy_entry1_uba_posn;
119;sgn_seatprofilemsg_easy_entry1_head_rest_posn;
120;sgn_seatprofilemsg_easy_entry1_leg_sup_len_posn;
121;sgn_seatprofilemsg_easy_entry1_leg_sup_tilt_posn;
122;sgn_seatprofilemsg_easy_entry1_lum_mem_pos1;
123;sgn_seatprofilemsg_easy_entry1_lum_mem_pos2;
124;sgn_seatprofilemsg_easy_entry1_lum_mem_pos3;
125;sgn_seatprofilemsg_easy_entry1_cushion_mem_pos1;
126;sgn_seatprofilemsg_easy_entry1_cushion_mem_pos2;
127;sgn_seatprofilemsg_easy_entry1_cushion_mem_pos3;
128;sgn_seatprofilemsg_easy_entry1_cushion_mem_pos4;
129;sgn_seatprofilemsg_easy_entry1_pano_display_posn;
130;sgn_seatprofilemsg_recline_cush_slide_posn;
131;sgn_seatprofilemsg_recline_cush_height_posn;
132;sgn_seatprofilemsg_recline_cush_length_posn;
133;sgn_seatprofilemsg_recline_front_cush_tilt_posn;
134;sgn_seatprofilemsg_recline_footrest_posn;
135;sgn_seatprofilemsg_recline_backrest_posn;
136;sgn_seatprofilemsg_recline_uba_posn;
137;sgn_seatprofilemsg_recline_head_rest_posn;
138;sgn_seatprofilemsg_recline_leg_sup_len_posn;
139;sgn_seatprofilemsg_recline_leg_sup_tilt_posn;
140;sgn_seatprofilemsg_recline_lum_mem_pos1;
141;sgn_seatprofilemsg_recline_lum_mem_pos2;
142;sgn_seatprofilemsg_recline_lum_mem_pos3;
143;sgn_seatprofilemsg_recline_cushion_mem_pos1;
144;sgn_seatprofilemsg_recline_cushion_mem_pos2;
145;sgn_seatprofilemsg_recline_cushion_mem_pos3;
146;sgn_seatprofilemsg_recline_cushion_mem_pos4;
147;sgn_seatprofilemsg_recline_pano_display_posn;
148;sgn_seatprofilemsg_view_video_cush_slide_posn;
149;sgn_seatprofilemsg_view_video_cush_height_posn;
150;sgn_seatprofilemsg_view_video_cush_length_posn;
151;sgn_seatprofilemsg_view_video_front_cush_tilt_posn;
152;sgn_seatprofilemsg_view_video_footrest_posn;
153;sgn_seatprofilemsg_view_video_backrest_posn;
154;sgn_seatprofilemsg_view_video_uba_posn;
155;sgn_seatprofilemsg_view_video_head_rest_posn;
156;sgn_seatprofilemsg_view_video_leg_sup_len_posn;
157;sgn_seatprofilemsg_view_video_leg_sup_tilt_posn;
158;sgn_seatprofilemsg_view_video_lum_mem_pos1;
159;sgn_seatprofilemsg_view_video_lum_mem_pos2;
160;sgn_seatprofilemsg_view_video_lum_mem_pos3;
161;sgn_seatprofilemsg_view_video_cushion_mem_pos1;
162;sgn_seatprofilemsg_view_video_cushion_mem_pos2;
163;sgn_seatprofilemsg_view_video_cushion_mem_pos3;
164;sgn_seatprofilemsg_view_video_cushion_mem_pos4;
165;sgn_seatprofilemsg_view_video_pano_display_posn;
166;sgn_seatprofilemsg_zero_gravity_cush_slide_posn;
167;sgn_seatprofilemsg_zero_gravity_cush_height_posn;
168;sgn_seatprofilemsg_zero_gravity_cush_length_posn;
169;sgn_seatprofilemsg_zero_gravity_front_cush_tilt_posn;
170;sgn_seatprofilemsg_zero_gravity_footrest_posn;
171;sgn_seatprofilemsg_zero_gravity_backrest_posn;
172;sgn_seatprofilemsg_zero_gravity_uba_posn;
173;sgn_seatprofilemsg_zero_gravity_head_rest_posn;
174;sgn_seatprofilemsg_zero_gravity_leg_sup_len_posn;
175;sgn_seatprofilemsg_zero_gravity_leg_sup_tilt_posn;
176;sgn_seatprofilemsg_zero_gravity_lum_mem_pos1;
177;sgn_seatprofilemsg_zero_gravity_lum_mem_pos2;
178;sgn_seatprofilemsg_zero_gravity_lum_mem_pos3;
179;sgn_seatprofilemsg_zero_gravity_cushion_mem_pos1;
180;sgn_seatprofilemsg_zero_gravity_cushion_mem_pos2;
181;sgn_seatprofilemsg_zero_gravity_cushion_mem_pos3;
182;sgn_seatprofilemsg_zero_gravity_cushion_mem_pos4;
183;sgn_seatprofilemsg_zero_gravity_pano_display_posn;
184;sgn_seatprofilemsg_max_space_cush_slide_posn;
185;sgn_seatprofilemsg_max_space_cush_height_posn;
186;sgn_seatprofilemsg_max_space_cush_length_posn;
187;sgn_seatprofilemsg_max_space_front_cush_tilt_posn;
188;sgn_seatprofilemsg_max_space_footrest_posn;
189;sgn_seatprofilemsg_max_space_backrest_posn;
190;sgn_seatprofilemsg_max_space_uba_posn;
191;sgn_seatprofilemsg_max_space_head_rest_posn;
192;sgn_seatprofilemsg_max_space_leg_sup_len_posn;
193;sgn_seatprofilemsg_max_space_leg_sup_tilt_posn;
194;sgn_seatprofilemsg_max_space_lum_mem_pos1;
195;sgn_seatprofilemsg_max_space_lum_mem_pos2;
196;sgn_seatprofilemsg_max_space_lum_mem_pos3;
197;sgn_seatprofilemsg_max_space_cushion_mem_pos1;
198;sgn_seatprofilemsg_max_space_cushion_mem_pos2;
199;sgn_seatprofilemsg_max_space_cushion_mem_pos3;
200;sgn_seatprofilemsg_max_space_cushion_mem_pos4;
201;sgn_seatprofilemsg_max_space_pano_display_posn;
202;sgn_seatprofilemsg_sofa_cush_slide_posn;
203;sgn_seatprofilemsg_sofa_cush_height_posn;
204;sgn_seatprofilemsg_sofa_cush_length_posn;
205;sgn_seatprofilemsg_sofa_front_cush_tilt_posn;
206;sgn_seatprofilemsg_sofa_footrest_posn;
207;sgn_seatprofilemsg_sofa_backrest_posn;
208;sgn_seatprofilemsg_sofa_uba_posn;
209;sgn_seatprofilemsg_sofa_head_rest_posn;
210;sgn_seatprofilemsg_sofa_leg_sup_len_posn;
211;sgn_seatprofilemsg_sofa_leg_sup_tilt_posn;
212;sgn_seatprofilemsg_sofa_lum_mem_pos1;
213;sgn_seatprofilemsg_sofa_lum_mem_pos2;
214;sgn_seatprofilemsg_sofa_lum_mem_pos3;
215;sgn_seatprofilemsg_sofa_cushion_mem_pos1;
216;sgn_seatprofilemsg_sofa_cushion_mem_pos2;
217;sgn_seatprofilemsg_sofa_cushion_mem_pos3;
218;sgn_seatprofilemsg_sofa_cushion_mem_pos4;
219;sgn_seatprofilemsg_sofa_pano_display_posn;
220;sgn_seatprofilemsg_user_defined_1_cush_slide_posn;
221;sgn_seatprofilemsg_user_defined_1_cush_height_posn;
222;sgn_seatprofilemsg_user_defined_1_cush_length_posn;
223;sgn_seatprofilemsg_user_defined_1_front_cush_tilt_posn;
224;sgn_seatprofilemsg_user_defined_1_footrest_posn;
225;sgn_seatprofilemsg_user_defined_1_backrest_posn;
226;sgn_seatprofilemsg_user_defined_1_uba_posn;
227;sgn_seatprofilemsg_user_defined_1_head_rest_posn;
228;sgn_seatprofilemsg_user_defined_1_leg_sup_len_posn;
229;sgn_seatprofilemsg_user_defined_1_leg_sup_tilt_posn;
230;sgn_seatprofilemsg_user_defined_1_lum_mem_pos1;
231;sgn_seatprofilemsg_user_defined_1_lum_mem_pos2;
232;sgn_seatprofilemsg_user_defined_1_lum_mem_pos3;
233;sgn_seatprofilemsg_user_defined_1_cushion_mem_pos1;
234;sgn_seatprofilemsg_user_defined_1_cushion_mem_pos2;
235;sgn_seatprofilemsg_user_defined_1_cushion_mem_pos3;
236;sgn_seatprofilemsg_user_defined_1_cushion_mem_pos4;
237;sgn_seatprofilemsg_user_defined_1_pano_display_posn;
